time,species,N,Disease
167,Perennial first-year infected biomass,0,absent
168,Perennial first-year infected biomass,0,absent
169,Perennial first-year infected biomass,0,absent
170,Perennial first-year infected biomass,0,absent
171,Perennial first-year infected biomass,0,absent
172,Perennial first-year infected biomass,0,absent
173,Perennial first-year infected biomass,0,absent
174,Perennial first-year infected biomass,0,absent
175,Perennial first-year infected biomass,0,absent
176,Perennial first-year infected biomass,0,absent
177,Perennial first-year infected biomass,0,absent
178,Perennial first-year infected biomass,0,absent
179,Perennial first-year infected biomass,0,absent
180,Perennial first-year infected biomass,0,absent
181,Perennial first-year infected biomass,0,absent
182,Perennial first-year infected biomass,0,absent
183,Perennial first-year infected biomass,0,absent
184,Perennial first-year infected biomass,0,absent
185,Perennial first-year infected biomass,0,absent
186,Perennial first-year infected biomass,0,absent
187,Perennial first-year infected biomass,0,absent
188,Perennial first-year infected biomass,0,absent
189,Perennial first-year infected biomass,0,absent
190,Perennial first-year infected biomass,0,absent
191,Perennial first-year infected biomass,0,absent
192,Perennial first-year infected biomass,0,absent
193,Perennial first-year infected biomass,0,absent
194,Perennial first-year infected biomass,0,absent
195,Perennial first-year infected biomass,0,absent
196,Perennial first-year infected biomass,0,absent
197,Perennial first-year infected biomass,0,absent
198,Perennial first-year infected biomass,0,absent
199,Perennial first-year infected biomass,0,absent
200,Perennial first-year infected biomass,0,absent
1,Perennial adult infected biomass,0,absent
2,Perennial adult infected biomass,0,absent
3,Perennial adult infected biomass,1.1798690053605614e-9,absent
4,Perennial adult infected biomass,0,absent
5,Perennial adult infected biomass,0,absent
6,Perennial adult infected biomass,0,absent
7,Perennial adult infected biomass,0,absent
8,Perennial adult infected biomass,0,absent
9,Perennial adult infected biomass,0,absent
10,Perennial adult infected biomass,0,absent
11,Perennial adult infected biomass,0,absent
12,Perennial adult infected biomass,0,absent
13,Perennial adult infected biomass,0,absent
14,Perennial adult infected biomass,0,absent
15,Perennial adult infected biomass,0,absent
16,Perennial adult infected biomass,0,absent
17,Perennial adult infected biomass,0,absent
18,Perennial adult infected biomass,0,absent
19,Perennial adult infected biomass,0,absent
20,Perennial adult infected biomass,0,absent
21,Perennial adult infected biomass,0,absent
22,Perennial adult infected biomass,0,absent
23,Perennial adult infected biomass,0,absent
24,Perennial adult infected biomass,0,absent
25,Perennial adult infected biomass,0,absent
26,Perennial adult infected biomass,0,absent
27,Perennial adult infected biomass,0,absent
28,Perennial adult infected biomass,0,absent
29,Perennial adult infected biomass,0,absent
30,Perennial adult infected biomass,0,absent
31,Perennial adult infected biomass,0,absent
32,Perennial adult infected biomass,0,absent
33,Perennial adult infected biomass,0,absent
34,Perennial adult infected biomass,0,absent
35,Perennial adult infected biomass,0,absent
36,Perennial adult infected biomass,0,absent
37,Perennial adult infected biomass,0,absent
38,Perennial adult infected biomass,0,absent
39,Perennial adult infected biomass,0,absent
40,Perennial adult infected biomass,0,absent
41,Perennial adult infected biomass,0,absent
42,Perennial adult infected biomass,0,absent
43,Perennial adult infected biomass,0,absent
44,Perennial adult infected biomass,0,absent
45,Perennial adult infected biomass,0,absent
46,Perennial adult infected biomass,0,absent
47,Perennial adult infected biomass,0,absent
48,Perennial adult infected biomass,0,absent
49,Perennial adult infected biomass,0,absent
50,Perennial adult infected biomass,0,absent
51,Perennial adult infected biomass,0,absent
52,Perennial adult infected biomass,0,absent
53,Perennial adult infected biomass,0,absent
54,Perennial adult infected biomass,0,absent
55,Perennial adult infected biomass,0,absent
56,Perennial adult infected biomass,0,absent
57,Perennial adult infected biomass,0,absent
58,Perennial adult infected biomass,0,absent
59,Perennial adult infected biomass,0,absent
60,Perennial adult infected biomass,0,absent
61,Perennial adult infected biomass,0,absent
62,Perennial adult infected biomass,0,absent
63,Perennial adult infected biomass,0,absent
64,Perennial adult infected biomass,0,absent
65,Perennial adult infected biomass,0,absent
66,Perennial adult infected biomass,0,absent
67,Perennial adult infected biomass,0,absent
68,Perennial adult infected biomass,0,absent
69,Perennial adult infected biomass,0,absent
70,Perennial adult infected biomass,0,absent
71,Perennial adult infected biomass,0,absent
72,Perennial adult infected biomass,0,absent
73,Perennial adult infected biomass,0,absent
74,Perennial adult infected biomass,0,absent
75,Perennial adult infected biomass,0,absent
76,Perennial adult infected biomass,0,absent
77,Perennial adult infected biomass,0,absent
78,Perennial adult infected biomass,0,absent
79,Perennial adult infected biomass,0,absent
80,Perennial adult infected biomass,0,absent
81,Perennial adult infected biomass,0,absent
82,Perennial adult infected biomass,0,absent
83,Perennial adult infected biomass,0,absent
84,Perennial adult infected biomass,0,absent
85,Perennial adult infected biomass,0,absent
86,Perennial adult infected biomass,0,absent
87,Perennial adult infected biomass,0,absent
88,Perennial adult infected biomass,0,absent
89,Perennial adult infected biomass,0,absent
90,Perennial adult infected biomass,0,absent
91,Perennial adult infected biomass,0,absent
92,Perennial adult infected biomass,0,absent
93,Perennial adult infected biomass,0,absent
94,Perennial adult infected biomass,0,absent
95,Perennial adult infected biomass,0,absent
96,Perennial adult infected biomass,0,absent
97,Perennial adult infected biomass,0,absent
98,Perennial adult infected biomass,0,absent
99,Perennial adult infected biomass,0,absent
100,Perennial adult infected biomass,0,absent
101,Perennial adult infected biomass,0,absent
102,Perennial adult infected biomass,0,absent
103,Perennial adult infected biomass,0,absent
104,Perennial adult infected biomass,0,absent
105,Perennial adult infected biomass,0,absent
106,Perennial adult infected biomass,0,absent
107,Perennial adult infected biomass,0,absent
108,Perennial adult infected biomass,0,absent
109,Perennial adult infected biomass,0,absent
110,Perennial adult infected biomass,0,absent
111,Perennial adult infected biomass,0,absent
112,Perennial adult infected biomass,0,absent
113,Perennial adult infected biomass,0,absent
114,Perennial adult infected biomass,0,absent
115,Perennial adult infected biomass,0,absent
116,Perennial adult infected biomass,0,absent
117,Perennial adult infected biomass,0,absent
118,Perennial adult infected biomass,0,absent
119,Perennial adult infected biomass,0,absent
120,Perennial adult infected biomass,0,absent
121,Perennial adult infected biomass,0,absent
122,Perennial adult infected biomass,0,absent
123,Perennial adult infected biomass,0,absent
124,Perennial adult infected biomass,0,absent
125,Perennial adult infected biomass,0,absent
126,Perennial adult infected biomass,0,absent
127,Perennial adult infected biomass,0,absent
128,Perennial adult infected biomass,0,absent
129,Perennial adult infected biomass,0,absent
130,Perennial adult infected biomass,0,absent
131,Perennial adult infected biomass,0,absent
132,Perennial adult infected biomass,0,absent
133,Perennial adult infected biomass,0,absent
134,Perennial adult infected biomass,0,absent
135,Perennial adult infected biomass,0,absent
136,Perennial adult infected biomass,0,absent
137,Perennial adult infected biomass,0,absent
138,Perennial adult infected biomass,0,absent
139,Perennial adult infected biomass,0,absent
140,Perennial adult infected biomass,0,absent
141,Perennial adult infected biomass,0,absent
142,Perennial adult infected biomass,0,absent
143,Perennial adult infected biomass,0,absent
144,Perennial adult infected biomass,0,absent
145,Perennial adult infected biomass,0,absent
146,Perennial adult infected biomass,0,absent
147,Perennial adult infected biomass,0,absent
148,Perennial adult infected biomass,0,absent
149,Perennial adult infected biomass,0,absent
150,Perennial adult infected biomass,0,absent
151,Perennial adult infected biomass,0,absent
152,Perennial adult infected biomass,0,absent
153,Perennial adult infected biomass,0,absent
154,Perennial adult infected biomass,0,absent
155,Perennial adult infected biomass,0,absent
156,Perennial adult infected biomass,0,absent
157,Perennial adult infected biomass,0,absent
158,Perennial adult infected biomass,0,absent
159,Perennial adult infected biomass,0,absent
160,Perennial adult infected biomass,0,absent
161,Perennial adult infected biomass,0,absent
162,Perennial adult infected biomass,0,absent
163,Perennial adult infected biomass,0,absent
164,Perennial adult infected biomass,0,absent
165,Perennial adult infected biomass,0,absent
166,Perennial adult infected biomass,0,absent
167,Perennial adult infected biomass,0,absent
168,Perennial adult infected biomass,0,absent
169,Perennial adult infected biomass,0,absent
170,Perennial adult infected biomass,0,absent
171,Perennial adult infected biomass,0,absent
172,Perennial adult infected biomass,0,absent
173,Perennial adult infected biomass,0,absent
174,Perennial adult infected biomass,0,absent
175,Perennial adult infected biomass,0,absent
176,Perennial adult infected biomass,0,absent
177,Perennial adult infected biomass,0,absent
178,Perennial adult infected biomass,0,absent
179,Perennial adult infected biomass,0,absent
180,Perennial adult infected biomass,0,absent
181,Perennial adult infected biomass,0,absent
182,Perennial adult infected biomass,0,absent
183,Perennial adult infected biomass,0,absent
184,Perennial adult infected biomass,0,absent
185,Perennial adult infected biomass,0,absent
186,Perennial adult infected biomass,0,absent
187,Perennial adult infected biomass,0,absent
188,Perennial adult infected biomass,0,absent
189,Perennial adult infected biomass,0,absent
190,Perennial adult infected biomass,0,absent
191,Perennial adult infected biomass,0,absent
192,Perennial adult infected biomass,0,absent
193,Perennial adult infected biomass,0,absent
194,Perennial adult infected biomass,0,absent
195,Perennial adult infected biomass,0,absent
196,Perennial adult infected biomass,0,absent
197,Perennial adult infected biomass,0,absent
198,Perennial adult infected biomass,0,absent
199,Perennial adult infected biomass,0,absent
200,Perennial adult infected biomass,0,absent
1,Conidia,5500,absent
2,Conidia,3.597626095567413e-5,absent
3,Conidia,1.4194108266470753e-8,absent
4,Conidia,1.9565182667863606e-10,absent
5,Conidia,0,absent
6,Conidia,0,absent
7,Conidia,0,absent
8,Conidia,0,absent
9,Conidia,0,absent
10,Conidia,0,absent
11,Conidia,0,absent
12,Conidia,0,absent
13,Conidia,0,absent
14,Conidia,0,absent
15,Conidia,0,absent
16,Conidia,0,absent
17,Conidia,0,absent
18,Conidia,0,absent
19,Conidia,0,absent
20,Conidia,0,absent
21,Conidia,0,absent
