time,species,N,Germination
111,Perennial adult susceptible biomass,669.1346877668932,high
112,Perennial adult susceptible biomass,669.1346877668932,high
113,Perennial adult susceptible biomass,669.1346877668932,high
114,Perennial adult susceptible biomass,669.1346877668932,high
115,Perennial adult susceptible biomass,669.1346877668932,high
116,Perennial adult susceptible biomass,669.1346877668932,high
117,Perennial adult susceptible biomass,669.1346877668932,high
118,Perennial adult susceptible biomass,669.1346877668932,high
119,Perennial adult susceptible biomass,669.1346877668932,high
120,Perennial adult susceptible biomass,669.1346877668932,high
121,Perennial adult susceptible biomass,669.1346877668932,high
122,Perennial adult susceptible biomass,669.1346877668932,high
123,Perennial adult susceptible biomass,669.1346877668932,high
124,Perennial adult susceptible biomass,669.1346877668932,high
125,Perennial adult susceptible biomass,669.1346877668932,high
126,Perennial adult susceptible biomass,669.1346877668932,high
127,Perennial adult susceptible biomass,669.1346877668932,high
128,Perennial adult susceptible biomass,669.1346877668932,high
129,Perennial adult susceptible biomass,669.1346877668932,high
130,Perennial adult susceptible biomass,669.1346877668932,high
131,Perennial adult susceptible biomass,669.1346877668932,high
132,Perennial adult susceptible biomass,669.1346877668932,high
133,Perennial adult susceptible biomass,669.1346877668932,high
134,Perennial adult susceptible biomass,669.1346877668932,high
135,Perennial adult susceptible biomass,669.1346877668932,high
136,Perennial adult susceptible biomass,669.1346877668932,high
137,Perennial adult susceptible biomass,669.1346877668932,high
138,Perennial adult susceptible biomass,669.1346877668932,high
139,Perennial adult susceptible biomass,669.1346877668932,high
140,Perennial adult susceptible biomass,669.1346877668932,high
141,Perennial adult susceptible biomass,669.1346877668932,high
142,Perennial adult susceptible biomass,669.1346877668932,high
143,Perennial adult susceptible biomass,669.1346877668932,high
144,Perennial adult susceptible biomass,669.1346877668932,high
145,Perennial adult susceptible biomass,669.1346877668932,high
146,Perennial adult susceptible biomass,669.1346877668932,high
147,Perennial adult susceptible biomass,669.1346877668932,high
148,Perennial adult susceptible biomass,669.1346877668932,high
149,Perennial adult susceptible biomass,669.1346877668932,high
150,Perennial adult susceptible biomass,669.1346877668932,high
151,Perennial adult susceptible biomass,669.1346877668932,high
152,Perennial adult susceptible biomass,669.1346877668932,high
153,Perennial adult susceptible biomass,669.1346877668932,high
154,Perennial adult susceptible biomass,669.1346877668932,high
155,Perennial adult susceptible biomass,669.1346877668932,high
156,Perennial adult susceptible biomass,669.1346877668932,high
157,Perennial adult susceptible biomass,669.1346877668932,high
158,Perennial adult susceptible biomass,669.1346877668932,high
159,Perennial adult susceptible biomass,669.1346877668932,high
160,Perennial adult susceptible biomass,669.1346877668932,high
161,Perennial adult susceptible biomass,669.1346877668932,high
162,Perennial adult susceptible biomass,669.1346877668932,high
163,Perennial adult susceptible biomass,669.1346877668932,high
164,Perennial adult susceptible biomass,669.1346877668932,high
165,Perennial adult susceptible biomass,669.1346877668932,high
166,Perennial adult susceptible biomass,669.1346877668932,high
167,Perennial adult susceptible biomass,669.1346877668932,high
168,Perennial adult susceptible biomass,669.1346877668932,high
169,Perennial adult susceptible biomass,669.1346877668932,high
170,Perennial adult susceptible biomass,669.1346877668932,high
171,Perennial adult susceptible biomass,669.1346877668932,high
172,Perennial adult susceptible biomass,669.1346877668932,high
173,Perennial adult susceptible biomass,669.1346877668932,high
174,Perennial adult susceptible biomass,669.1346877668932,high
175,Perennial adult susceptible biomass,669.1346877668932,high
176,Perennial adult susceptible biomass,669.1346877668932,high
177,Perennial adult susceptible biomass,669.1346877668932,high
178,Perennial adult susceptible biomass,669.1346877668932,high
179,Perennial adult susceptible biomass,669.1346877668932,high
180,Perennial adult susceptible biomass,669.1346877668932,high
181,Perennial adult susceptible biomass,669.1346877668932,high
182,Perennial adult susceptible biomass,669.1346877668932,high
183,Perennial adult susceptible biomass,669.1346877668932,high
184,Perennial adult susceptible biomass,669.1346877668932,high
185,Perennial adult susceptible biomass,669.1346877668932,high
186,Perennial adult susceptible biomass,669.1346877668932,high
187,Perennial adult susceptible biomass,669.1346877668932,high
188,Perennial adult susceptible biomass,669.1346877668932,high
189,Perennial adult susceptible biomass,669.1346877668932,high
190,Perennial adult susceptible biomass,669.1346877668932,high
191,Perennial adult susceptible biomass,669.1346877668932,high
192,Perennial adult susceptible biomass,669.1346877668932,high
193,Perennial adult susceptible biomass,669.1346877668932,high
194,Perennial adult susceptible biomass,669.1346877668932,high
195,Perennial adult susceptible biomass,669.1346877668932,high
196,Perennial adult susceptible biomass,669.1346877668932,high
197,Perennial adult susceptible biomass,669.1346877668932,high
198,Perennial adult susceptible biomass,669.1346877668932,high
199,Perennial adult susceptible biomass,669.1346877668932,high
200,Perennial adult susceptible biomass,669.1346877668932,high
1,Annual infected biomass,0,high
2,Annual infected biomass,0,high
3,Annual infected biomass,0,high
4,Annual infected biomass,0,high
5,Annual infected biomass,0,high
6,Annual infected biomass,0,high
7,Annual infected biomass,0,high
8,Annual infected biomass,0,high
9,Annual infected biomass,0,high
10,Annual infected biomass,0,high
11,Annual infected biomass,0,high
12,Annual infected biomass,0,high
13,Annual infected biomass,0,high
14,Annual infected biomass,0,high
15,Annual infected biomass,0,high
16,Annual infected biomass,0,high
17,Annual infected biomass,0,high
18,Annual infected biomass,0,high
19,Annual infected biomass,0,high
20,Annual infected biomass,0,high
21,Annual infected biomass,0,high
22,Annual infected biomass,0,high
23,Annual infected biomass,0,high
24,Annual infected biomass,0,high
25,Annual infected biomass,0,high
26,Annual infected biomass,0,high
27,Annual infected biomass,0,high
28,Annual infected biomass,0,high
29,Annual infected biomass,0,high
30,Annual infected biomass,0,high
31,Annual infected biomass,0,high
32,Annual infected biomass,0,high
33,Annual infected biomass,0,high
34,Annual infected biomass,0,high
35,Annual infected biomass,0,high
36,Annual infected biomass,0,high
37,Annual infected biomass,0,high
38,Annual infected biomass,0,high
39,Annual infected biomass,0,high
40,Annual infected biomass,0,high
41,Annual infected biomass,0,high
42,Annual infected biomass,0,high
43,Annual infected biomass,0,high
44,Annual infected biomass,0,high
45,Annual infected biomass,0,high
46,Annual infected biomass,0,high
47,Annual infected biomass,0,high
48,Annual infected biomass,0,high
49,Annual infected biomass,0,high
50,Annual infected biomass,0,high
51,Annual infected biomass,0,high
52,Annual infected biomass,0,high
53,Annual infected biomass,0,high
54,Annual infected biomass,0,high
55,Annual infected biomass,0,high
56,Annual infected biomass,0,high
57,Annual infected biomass,0,high
58,Annual infected biomass,0,high
59,Annual infected biomass,0,high
60,Annual infected biomass,0,high
61,Annual infected biomass,0,high
62,Annual infected biomass,0,high
63,Annual infected biomass,0,high
64,Annual infected biomass,0,high
65,Annual infected biomass,0,high
66,Annual infected biomass,0,high
67,Annual infected biomass,0,high
68,Annual infected biomass,0,high
69,Annual infected biomass,0,high
70,Annual infected biomass,0,high
71,Annual infected biomass,0,high
72,Annual infected biomass,0,high
73,Annual infected biomass,0,high
74,Annual infected biomass,0,high
75,Annual infected biomass,0,high
76,Annual infected biomass,0,high
77,Annual infected biomass,0,high
78,Annual infected biomass,0,high
79,Annual infected biomass,0,high
80,Annual infected biomass,0,high
81,Annual infected biomass,0,high
82,Annual infected biomass,0,high
83,Annual infected biomass,0,high
84,Annual infected biomass,0,high
85,Annual infected biomass,0,high
86,Annual infected biomass,0,high
87,Annual infected biomass,0,high
88,Annual infected biomass,0,high
89,Annual infected biomass,0,high
90,Annual infected biomass,0,high
91,Annual infected biomass,0,high
92,Annual infected biomass,0,high
93,Annual infected biomass,0,high
94,Annual infected biomass,0,high
95,Annual infected biomass,0,high
96,Annual infected biomass,0,high
97,Annual infected biomass,0,high
98,Annual infected biomass,0,high
99,Annual infected biomass,0,high
100,Annual infected biomass,0,high
101,Annual infected biomass,0,high
102,Annual infected biomass,0,high
103,Annual infected biomass,0,high
104,Annual infected biomass,0,high
105,Annual infected biomass,0,high
106,Annual infected biomass,0,high
107,Annual infected biomass,0,high
108,Annual infected biomass,0,high
109,Annual infected biomass,0,high
110,Annual infected biomass,0,high
111,Annual infected biomass,0,high
112,Annual infected biomass,0,high
113,Annual infected biomass,0,high
114,Annual infected biomass,0,high
115,Annual infected biomass,0,high
116,Annual infected biomass,0,high
117,Annual infected biomass,0,high
118,Annual infected biomass,0,high
119,Annual infected biomass,0,high
120,Annual infected biomass,0,high
121,Annual infected biomass,0,high
122,Annual infected biomass,0,high
123,Annual infected biomass,0,high
124,Annual infected biomass,0,high
125,Annual infected biomass,0,high
126,Annual infected biomass,0,high
127,Annual infected biomass,0,high
128,Annual infected biomass,0,high
129,Annual infected biomass,0,high
130,Annual infected biomass,0,high
131,Annual infected biomass,0,high
132,Annual infected biomass,0,high
133,Annual infected biomass,0,high
134,Annual infected biomass,0,high
135,Annual infected biomass,0,high
136,Annual infected biomass,0,high
137,Annual infected biomass,0,high
138,Annual infected biomass,0,high
139,Annual infected biomass,0,high
140,Annual infected biomass,0,high
141,Annual infected biomass,0,high
142,Annual infected biomass,0,high
143,Annual infected biomass,0,high
144,Annual infected biomass,0,high
145,Annual infected biomass,0,high
146,Annual infected biomass,0,high
147,Annual infected biomass,0,high
148,Annual infected biomass,0,high
149,Annual infected biomass,0,high
150,Annual infected biomass,0,high
151,Annual infected biomass,0,high
152,Annual infected biomass,0,high
153,Annual infected biomass,0,high
154,Annual infected biomass,0,high
155,Annual infected biomass,0,high
156,Annual infected biomass,0,high
157,Annual infected biomass,0,high
158,Annual infected biomass,0,high
159,Annual infected biomass,0,high
160,Annual infected biomass,0,high
161,Annual infected biomass,0,high
162,Annual infected biomass,0,high
163,Annual infected biomass,0,high
164,Annual infected biomass,0,high
165,Annual infected biomass,0,high
166,Annual infected biomass,0,high
167,Annual infected biomass,0,high
168,Annual infected biomass,0,high
169,Annual infected biomass,0,high
170,Annual infected biomass,0,high
171,Annual infected biomass,0,high
172,Annual infected biomass,0,high
173,Annual infected biomass,0,high
174,Annual infected biomass,0,high
175,Annual infected biomass,0,high
176,Annual infected biomass,0,high
177,Annual infected biomass,0,high
178,Annual infected biomass,0,high
179,Annual infected biomass,0,high
