time,species,N,Disease
182,Perennial adult biomass,669.1346877668932,absent
183,Perennial adult biomass,669.1346877668932,absent
184,Perennial adult biomass,669.1346877668932,absent
185,Perennial adult biomass,669.1346877668932,absent
186,Perennial adult biomass,669.1346877668932,absent
187,Perennial adult biomass,669.1346877668932,absent
188,Perennial adult biomass,669.1346877668932,absent
189,Perennial adult biomass,669.1346877668932,absent
190,Perennial adult biomass,669.1346877668932,absent
191,Perennial adult biomass,669.1346877668932,absent
192,Perennial adult biomass,669.1346877668932,absent
193,Perennial adult biomass,669.1346877668932,absent
194,Perennial adult biomass,669.1346877668932,absent
195,Perennial adult biomass,669.1346877668932,absent
196,Perennial adult biomass,669.1346877668932,absent
197,Perennial adult biomass,669.1346877668932,absent
198,Perennial adult biomass,669.1346877668932,absent
199,Perennial adult biomass,669.1346877668932,absent
200,Perennial adult biomass,669.1346877668932,absent
201,Perennial adult biomass,669.1346877668932,absent
202,Perennial adult biomass,669.1346877668932,absent
203,Perennial adult biomass,669.1346877668932,absent
204,Perennial adult biomass,669.1346877668932,absent
205,Perennial adult biomass,669.1346877668932,absent
206,Perennial adult biomass,669.1346877668932,absent
207,Perennial adult biomass,669.1346877668932,absent
208,Perennial adult biomass,669.1346877668932,absent
209,Perennial adult biomass,669.1346877668932,absent
210,Perennial adult biomass,669.1346877668932,absent
211,Perennial adult biomass,669.1346877668932,absent
212,Perennial adult biomass,669.1346877668932,absent
213,Perennial adult biomass,669.1346877668932,absent
214,Perennial adult biomass,669.1346877668932,absent
215,Perennial adult biomass,669.1346877668932,absent
216,Perennial adult biomass,669.1346877668932,absent
217,Perennial adult biomass,669.1346877668932,absent
218,Perennial adult biomass,669.1346877668932,absent
219,Perennial adult biomass,669.1346877668932,absent
220,Perennial adult biomass,669.1346877668932,absent
221,Perennial adult biomass,669.1346877668932,absent
222,Perennial adult biomass,669.1346877668932,absent
223,Perennial adult biomass,669.1346877668932,absent
224,Perennial adult biomass,669.1346877668932,absent
225,Perennial adult biomass,669.1346877668932,absent
226,Perennial adult biomass,669.1346877668932,absent
227,Perennial adult biomass,669.1346877668932,absent
228,Perennial adult biomass,669.1346877668932,absent
229,Perennial adult biomass,669.1346877668932,absent
230,Perennial adult biomass,669.1346877668932,absent
231,Perennial adult biomass,669.1346877668932,absent
232,Perennial adult biomass,669.1346877668932,absent
233,Perennial adult biomass,669.1346877668932,absent
234,Perennial adult biomass,669.1346877668932,absent
235,Perennial adult biomass,669.1346877668932,absent
236,Perennial adult biomass,669.1346877668932,absent
237,Perennial adult biomass,669.1346877668932,absent
238,Perennial adult biomass,669.1346877668932,absent
239,Perennial adult biomass,669.1346877668932,absent
240,Perennial adult biomass,669.1346877668932,absent
241,Perennial adult biomass,669.1346877668932,absent
242,Perennial adult biomass,669.1346877668932,absent
243,Perennial adult biomass,669.1346877668932,absent
244,Perennial adult biomass,669.1346877668932,absent
245,Perennial adult biomass,669.1346877668932,absent
246,Perennial adult biomass,669.1346877668932,absent
247,Perennial adult biomass,669.1346877668932,absent
248,Perennial adult biomass,669.1346877668932,absent
249,Perennial adult biomass,669.1346877668932,absent
250,Perennial adult biomass,669.1346877668932,absent
251,Perennial adult biomass,669.1346877668932,absent
252,Perennial adult biomass,669.1346877668932,absent
253,Perennial adult biomass,669.1346877668932,absent
254,Perennial adult biomass,669.1346877668932,absent
255,Perennial adult biomass,669.1346877668932,absent
256,Perennial adult biomass,669.1346877668932,absent
257,Perennial adult biomass,669.1346877668932,absent
258,Perennial adult biomass,669.1346877668932,absent
259,Perennial adult biomass,669.1346877668932,absent
260,Perennial adult biomass,669.1346877668932,absent
261,Perennial adult biomass,669.1346877668932,absent
262,Perennial adult biomass,669.1346877668932,absent
263,Perennial adult biomass,669.1346877668932,absent
264,Perennial adult biomass,669.1346877668932,absent
265,Perennial adult biomass,669.1346877668932,absent
266,Perennial adult biomass,669.1346877668932,absent
267,Perennial adult biomass,669.1346877668932,absent
268,Perennial adult biomass,669.1346877668932,absent
269,Perennial adult biomass,669.1346877668932,absent
270,Perennial adult biomass,669.1346877668932,absent
271,Perennial adult biomass,669.1346877668932,absent
272,Perennial adult biomass,669.1346877668932,absent
273,Perennial adult biomass,669.1346877668932,absent
274,Perennial adult biomass,669.1346877668932,absent
275,Perennial adult biomass,669.1346877668932,absent
276,Perennial adult biomass,669.1346877668932,absent
277,Perennial adult biomass,669.1346877668932,absent
278,Perennial adult biomass,669.1346877668932,absent
279,Perennial adult biomass,669.1346877668932,absent
280,Perennial adult biomass,669.1346877668932,absent
281,Perennial adult biomass,669.1346877668932,absent
282,Perennial adult biomass,669.1346877668932,absent
283,Perennial adult biomass,669.1346877668932,absent
284,Perennial adult biomass,669.1346877668932,absent
285,Perennial adult biomass,669.1346877668932,absent
286,Perennial adult biomass,669.1346877668932,absent
287,Perennial adult biomass,669.1346877668932,absent
288,Perennial adult biomass,669.1346877668932,absent
289,Perennial adult biomass,669.1346877668932,absent
290,Perennial adult biomass,669.1346877668932,absent
291,Perennial adult biomass,669.1346877668932,absent
292,Perennial adult biomass,669.1346877668932,absent
293,Perennial adult biomass,669.1346877668932,absent
294,Perennial adult biomass,669.1346877668932,absent
295,Perennial adult biomass,669.1346877668932,absent
296,Perennial adult biomass,669.1346877668932,absent
297,Perennial adult biomass,669.1346877668932,absent
298,Perennial adult biomass,669.1346877668932,absent
299,Perennial adult biomass,669.1346877668932,absent
300,Perennial adult biomass,669.1346877668932,absent
1,Annual susceptible biomass,0,absent
2,Annual susceptible biomass,0,absent
3,Annual susceptible biomass,0,absent
4,Annual susceptible biomass,0,absent
5,Annual susceptible biomass,0,absent
6,Annual susceptible biomass,0,absent
7,Annual susceptible biomass,0,absent
8,Annual susceptible biomass,0,absent
9,Annual susceptible biomass,0,absent
10,Annual susceptible biomass,0,absent
11,Annual susceptible biomass,0,absent
12,Annual susceptible biomass,0,absent
13,Annual susceptible biomass,0,absent
14,Annual susceptible biomass,0,absent
15,Annual susceptible biomass,0,absent
16,Annual susceptible biomass,0,absent
17,Annual susceptible biomass,0,absent
18,Annual susceptible biomass,0,absent
19,Annual susceptible biomass,0,absent
20,Annual susceptible biomass,0,absent
21,Annual susceptible biomass,0,absent
22,Annual susceptible biomass,0,absent
23,Annual susceptible biomass,0,absent
24,Annual susceptible biomass,0,absent
25,Annual susceptible biomass,0,absent
26,Annual susceptible biomass,0,absent
27,Annual susceptible biomass,0,absent
28,Annual susceptible biomass,0,absent
29,Annual susceptible biomass,0,absent
30,Annual susceptible biomass,0,absent
31,Annual susceptible biomass,0,absent
32,Annual susceptible biomass,0,absent
33,Annual susceptible biomass,0,absent
34,Annual susceptible biomass,0,absent
35,Annual susceptible biomass,0,absent
36,Annual susceptible biomass,0,absent
37,Annual susceptible biomass,0,absent
38,Annual susceptible biomass,0,absent
39,Annual susceptible biomass,0,absent
40,Annual susceptible biomass,0,absent
41,Annual susceptible biomass,0,absent
42,Annual susceptible biomass,0,absent
43,Annual susceptible biomass,0,absent
44,Annual susceptible biomass,0,absent
45,Annual susceptible biomass,0,absent
46,Annual susceptible biomass,0,absent
47,Annual susceptible biomass,0,absent
48,Annual susceptible biomass,0,absent
49,Annual susceptible biomass,0,absent
50,Annual susceptible biomass,0,absent
51,Annual susceptible biomass,0,absent
52,Annual susceptible biomass,0,absent
53,Annual susceptible biomass,0,absent
54,Annual susceptible biomass,0,absent
55,Annual susceptible biomass,0,absent
56,Annual susceptible biomass,0,absent
57,Annual susceptible biomass,0,absent
58,Annual susceptible biomass,0,absent
59,Annual susceptible biomass,0,absent
60,Annual susceptible biomass,0,absent
61,Annual susceptible biomass,0,absent
62,Annual susceptible biomass,0,absent
63,Annual susceptible biomass,0,absent
64,Annual susceptible biomass,0,absent
65,Annual susceptible biomass,0,absent
66,Annual susceptible biomass,0,absent
67,Annual susceptible biomass,0,absent
68,Annual susceptible biomass,0,absent
69,Annual susceptible biomass,0,absent
70,Annual susceptible biomass,0,absent
71,Annual susceptible biomass,0,absent
72,Annual susceptible biomass,0,absent
73,Annual susceptible biomass,0,absent
74,Annual susceptible biomass,0,absent
75,Annual susceptible biomass,0,absent
76,Annual susceptible biomass,0,absent
77,Annual susceptible biomass,0,absent
78,Annual susceptible biomass,0,absent
79,Annual susceptible biomass,0,absent
80,Annual susceptible biomass,0,absent
81,Annual susceptible biomass,0,absent
82,Annual susceptible biomass,0,absent
83,Annual susceptible biomass,0,absent
84,Annual susceptible biomass,0,absent
85,Annual susceptible biomass,0,absent
86,Annual susceptible biomass,0,absent
87,Annual susceptible biomass,0,absent
88,Annual susceptible biomass,0,absent
89,Annual susceptible biomass,0,absent
90,Annual susceptible biomass,0,absent
91,Annual susceptible biomass,0,absent
92,Annual susceptible biomass,0,absent
93,Annual susceptible biomass,0,absent
94,Annual susceptible biomass,0,absent
95,Annual susceptible biomass,0,absent
96,Annual susceptible biomass,0,absent
97,Annual susceptible biomass,0,absent
98,Annual susceptible biomass,0,absent
99,Annual susceptible biomass,0,absent
100,Annual susceptible biomass,0,absent
101,Annual susceptible biomass,0,absent
102,Annual susceptible biomass,0,absent
103,Annual susceptible biomass,0,absent
104,Annual susceptible biomass,0,absent
105,Annual susceptible biomass,0,absent
106,Annual susceptible biomass,0,absent
107,Annual susceptible biomass,0,absent
108,Annual susceptible biomass,0,absent
109,Annual susceptible biomass,0,absent
110,Annual susceptible biomass,0,absent
111,Annual susceptible biomass,0,absent
112,Annual susceptible biomass,0,absent
113,Annual susceptible biomass,0,absent
114,Annual susceptible biomass,0,absent
115,Annual susceptible biomass,0,absent
116,Annual susceptible biomass,0,absent
117,Annual susceptible biomass,0,absent
118,Annual susceptible biomass,0,absent
119,Annual susceptible biomass,0,absent
120,Annual susceptible biomass,0,absent
121,Annual susceptible biomass,0,absent
122,Annual susceptible biomass,0,absent
123,Annual susceptible biomass,0,absent
124,Annual susceptible biomass,0,absent
125,Annual susceptible biomass,0,absent
126,Annual susceptible biomass,0,absent
127,Annual susceptible biomass,0,absent
128,Annual susceptible biomass,0,absent
129,Annual susceptible biomass,0,absent
130,Annual susceptible biomass,0,absent
131,Annual susceptible biomass,0,absent
132,Annual susceptible biomass,0,absent
133,Annual susceptible biomass,0,absent
134,Annual susceptible biomass,0,absent
135,Annual susceptible biomass,0,absent
136,Annual susceptible biomass,0,absent
137,Annual susceptible biomass,0,absent
138,Annual susceptible biomass,0,absent
139,Annual susceptible biomass,0,absent
140,Annual susceptible biomass,0,absent
141,Annual susceptible biomass,0,absent
142,Annual susceptible biomass,0,absent
143,Annual susceptible biomass,0,absent
144,Annual susceptible biomass,0,absent
145,Annual susceptible biomass,0,absent
146,Annual susceptible biomass,0,absent
147,Annual susceptible biomass,0,absent
148,Annual susceptible biomass,0,absent
149,Annual susceptible biomass,0,absent
150,Annual susceptible biomass,0,absent
151,Annual susceptible biomass,0,absent
152,Annual susceptible biomass,0,absent
153,Annual susceptible biomass,0,absent
154,Annual susceptible biomass,0,absent
155,Annual susceptible biomass,0,absent
156,Annual susceptible biomass,0,absent
157,Annual susceptible biomass,0,absent
158,Annual susceptible biomass,0,absent
159,Annual susceptible biomass,0,absent
160,Annual susceptible biomass,0,absent
161,Annual susceptible biomass,0,absent
162,Annual susceptible biomass,0,absent
163,Annual susceptible biomass,0,absent
164,Annual susceptible biomass,0,absent
165,Annual susceptible biomass,0,absent
166,Annual susceptible biomass,0,absent
167,Annual susceptible biomass,0,absent
168,Annual susceptible biomass,0,absent
169,Annual susceptible biomass,0,absent
170,Annual susceptible biomass,0,absent
